,customer_id,user_name,ratings,review_head,review_body
8653,review-3018ed15-a170-4d0c-b3e8-57bf9155e0f8,Flipkart Ctomer,5,Rockerz 255,purchased 999only good everyday use
8654,review-51e645d3-7f5d-40df-a261-a690eb933a62,sreekesh mohan,4,Delightful,good
8655,review-7490cb95-97f2-41d2-86fb-22cf3d3d0910,Rishabh Srivastava,5,Simply awesome,good quality
8656,review-c4039b95-d114-4a24-8ec3-f0b4dc048173,Gaurav kumar,1,Very poor,bad products
8657,review-8ccfe2fb-aff0-4c6c-af58-3c1a7efeea1b,Flipkart Customer,3,Nice,good gaming use extra bass cant hear real song soung otherwise good
8658,review-810b43d9-76e4-417b-85b0-cb8570e740c0,Afroz Taylor,4,Worth the money,buy offer thn good
8659,review-73349d91-0d04-4f82-971e-3c6ef0bc67a0,Flipkart Customer,5,Must buy!,super
8660,review-394de1af-4c53-4fe2-b4b0-27f07c6f8f89,Jagadeesh Dasamukham,3,Just okay,design build quality good sound bass like boat wired earphones oneplus 7 even calls also mic working perfectly mic receiving less input receiver unable understand
8661,review-7075e61a-19fc-4002-b7a0-c019168ab112,Ajfar Muhammed,4,Worth the money,good product
8662,review-62ae74c3-0b01-4667-9526-2783cdf72eca,Sridhar Pandey,5,Best in the market!,fabulas
8663,review-817f65ad-2772-4f82-81bc-44f60f84a440,R Nagendra,5,Highly recommended,super quality
8664,review-0df0464a-82ff-43ad-b847-3b5904f7cbf9,Karthik Raja,4,Delightful,nice onebluetooth connectivity problemits problem onlyotherwise nice product
8665,review-de858000-9834-4266-88a3-71d3bf50914a,Flipkart Customer,5,Fabulous!,awesome sound best quality boat rockerz
8666,review-5be298a2-6b79-4127-9c3e-590b371c9acc,Indrajit Kirtania,5,Must buy!,amazing sound quality
8667,review-398d72e0-a69b-47db-b9b9-919011f83d1d,Flipkart Customer,5,Best in the market!,super
8668,review-0368aee7-431e-4e3d-bf7e-4862b47de685,Flipkart Customer,3,Fair,gud sound quality much noise call
8669,review-6f0863dc-e699-4367-a98f-1f3b2adef273,Sanju Babar,5,Awesome,good product
8670,review-964b86a2-4487-44c6-bd15-af149edfa61e,Sarat Chandra Sarangi,5,Great product,awesomesound good expectedbass goodreally best item
8671,review-050e335c-628c-4718-86ab-91f1cb44e977,Saijul Rahman,1,Useless product,20 days battery died
8672,review-8ffce6d3-285f-4e72-b0d9-9b681e5e8017,Dipayan Mondal,4,Worth the money,good enough price
8673,review-fbdef6e6-2486-47fb-a8ff-68bf0c33f1b8,S Chandru Chandru,5,Classy product,good super amazing bluetooth quality best quality super
8674,review-ab32b233-6d30-4435-b1f6-f6f79ba8ea44,Flipkart Customer,4,Very Good,sound quality good bt equilibrium running good
8675,review-93c7163d-f30e-41c0-8bba-c80b8938993e,PRATIK PRAKASH,4,Really Nice,good performance sound quality best battery backup poor
8676,review-6c44791b-6da6-479f-b8c0-de72f0d1aedd,Manikandan Mani,5,Must buy!,good
8677,review-61d80154-01fb-4cf3-a6f5-66ae8f1cdf76,Rani dheeravath Rani,1,Very poor,mints call working properly
8678,review-7da9c30b-f161-491b-898d-702da961cda8,ARKO SARKAR,5,Highly recommended,best headphonesreally beautiful
8679,review-f080696b-eccf-41c8-b061-4251cd8e7377,sunil N,4,Good quality product,good product using office every day cor
8680,review-86b705bd-5276-41b9-8ef3-11b0bac9b161,Puttu singh,1,Did not meet expectations,bad dost earphone
8681,review-b9c56014-f09e-4944-8e0d-940d52fb72e1,venkat rao,5,Terrific purchase,good
8682,review-0268fff2-71a0-4ba3-adab-df502ca751d1,Geetha korukkattu Korukkattu,5,Classy product,good product
8683,review-efe7b623-7c6c-43bd-aede-45d656446155,My Account,5,Brilliant,nice
8684,review-53ae8fa7-bdda-4565-a2e9-9d98aa206cdb,Rahul Shinde,4,Good quality product,worth money
8685,review-2ca853f4-53a0-458a-9da7-db2d284ff791,Nitesh Choudhary,1,Unsatisfactory,battery poor
8686,review-7cee4c39-f438-41cd-9b98-3fa9fc7c20be,Ramesh mohan,1,Unsatisfactory,bad call connected automatically disconnect call lot disturbances call connected contact costumer care tell return policy period 15 day back brought waste buying flipkart
8687,review-0c1eb78d-4070-4162-acd1-f97808c92c29,arumugam k,5,Classy product,excellent product bass quality good compared samsung level u
8688,review-0426a798-1a47-43fb-b1e5-61f6804945f9,Nithil K S,4,Really Nice,good product
8689,review-7349c07b-50e0-4da8-8414-af5e067b1906,Yogesh Kumar,5,Terrific,awesome sound
8690,review-d20cfc3a-ad3a-4116-9d14-69331adebddf,Dr Ganesh Kotkar,3,Decent product,please write true review built quality 5 star sound 3star volume low overall 312 star
8691,review-746a3884-ca29-4272-b240-66ae2890d048,Mohan Pandey,5,Worth every penny,nice product must buy
8692,review-719630f2-3204-41d4-85f0-5c5a0cdbea32,Flipkart Customer,4,Delightful,999 good product
8693,review-a46e65e0-7ecc-4f38-b886-dee8dcfb5e70,Arup Chowdhury,3,Good,bought 787 big billion days using card coins pretty good deal price im recently facing problems im traveling train riding bike contacts complaining weird sounds cant hear properly microphone quality good tbh feels like im talking distance sounds heard better voice really good hearing music good calling outdoors range also mread
8694,review-18745848-e218-47ed-b40e-5a1b4d80e4bf,Sagar Shinde,5,Perfect product!,order 4th timei love boat products
8695,review-57260101-87c5-4b59-9e7f-02bdbbfbd046,Flipkart Customer,4,Wonderful,nice
8696,review-0a492e5b-9d19-4678-b6bc-70a1b37f61e9,AJEESH V,4,Wonderful,gud product
8697,review-ceb9ceaf-ce0f-4fa4-8121-afe300a84cf3,Flipkart Customer,5,Worth every penny,nice
8698,review-b8389dd3-02f8-419e-931a-6ae19c707d6e,Kishan Sharma,4,Good quality product,nice pubg also
8699,review-76037deb-c406-4642-84bd-3b15924c8ad7,Arpit Gupta,5,Wonderful,awesome yrrr
8700,review-303029ed-9cf4-45ea-9460-5ff392bbf345,Gopal M,5,Excellent,gud
8701,review-b82ffd18-3260-4f46-816e-1b1719d4d7a3,Litan Bhowmik,4,Good quality product,awesome bass wow
8702,review-2675cd45-666d-48fc-b8eb-bcdfb27f7e4d,Vinothkumar vinoth,5,Great product,super nice
8703,review-c4b83095-5e11-4e06-9163-9ced8dd93637,Manjunath C,4,Delightful,good
8704,review-033e9b66-9cbd-418a-9aaf-d431e79535a6,Rajan Kumar Shah,4,Pretty good,sound quality
8705,review-8bd8054a-e454-4cbc-830d-723ea16d38c6,Raju Yadav,5,Great product,product amazing pods little bit hard sometimes pain use long time
8706,review-e3284633-cf8c-4554-847d-cf305f896fc2,Rohit Dhage,5,Terrific,amazing
8707,review-c0d0df1d-0d5c-44a6-8dcb-e462ad4ebe38,Flipkart Customer,4,Good quality product,nice
8708,review-d56fb8e7-18ba-4ab3-9110-5afd4ae1a539,Shahin Mp,5,Highly recommended,awesome
8709,review-abaab7d2-7a5a-4aa0-84d4-e39a9f9157f6,Preeti Bhaskar,5,Must buy!,awesome product go
8710,review-687c3441-8a12-4fef-a411-d074750c41d0,Sabbisetty Bhagavan,5,Worth every penny,worth price
8711,review-187f89a0-90e7-4ced-ab18-a3e8ad3f0408,Abhishek (Ayush) Seth,5,Mind-blowing purchase,best product price
8712,review-a326de4b-d01e-46e2-a3c6-684e65be2448,Aminur Gazi,5,Fabulous!,superb bassafter 3 mouth using headset complaints
8713,review-9220dbd3-76b6-44a6-afe6-506510c65a07,Akash Vijayan,5,Super!,good product
8714,review-bee4da4c-46f1-4b77-902f-67e19ee4dd2a,Flipkart Customer,5,Fabulous!,osam
8715,review-f75093aa-ce1b-4949-925c-c3fe981463bd,Flipkart Customer,3,Just okay,bought sale lower price 890 price branded headphones good deal expecting good battery back least 1012 meters bluetooth range times gives frequent disconnections cell phone pocket shouldnt happen boat otherwise sound quality good nice bass effect
8716,review-cfbce627-d430-43c1-8aea-84c7ac9c93af,MITHUN G C,4,Wonderful,sound quality good ear buds fit ears
8717,review-1305bfba-35f7-4d6b-a168-ce1ca158827f,Ajith Guru,2,Could be way better,worst battery
8718,review-e82b5fd1-b921-47da-a239-f53520f11977,Rakesh kumar Sharma,4,Good quality product,sound quality super
8719,review-5634d434-d366-4c81-bf66-c019d9cdd686,Rohit Pramanick,5,Great product,awesome sound quality better jbl
8720,review-70b8ba2d-03eb-4585-99cc-5c16721a9522,shomenath nandi,5,Terrific purchase,good
8721,review-cd00f360-7db5-41c1-9fc8-115f8c35b9f3,Jibanananda jena,5,Mind-blowing purchase,excellent
8722,review-a3b9af98-64d5-48ae-a56c-dbc10c04bd43,Bhavesh Bawankar,5,Terrific,great productbattery backup extremely wellmust buyworth priduct
8723,review-ba6fabef-f726-4b6b-bda3-f8e793a87662,Himanshi Singhal,5,Super!,nice
8724,review-9bfbb849-d714-4dfa-98f6-2654f78013cf,Rajdip Das,5,Terrific,nice
8725,review-56afef80-8520-4690-8b74-dd8fde1e0a79,Umesh Prasad Sinha,3,Fair,nice product
8726,review-296bfbb5-2b64-4282-8ce0-86c02fc3b05e,Gurukalyan Dash,3,Good,nice product
8727,review-6196e625-61e1-4977-a856-3c2eb24ceb7d,Rohit Verma,5,Fabulous!,amazing expected kind sound effect clear vocal good bass
8728,review-a8e92b2d-8840-4be7-9da2-8a0100887289,Flipkart Customer,1,Horrible,worest product 15days working
8729,review-20005747-1b28-47ae-b824-6c2e9cdd9a7b,Abhinav Dattatrey Bhoir,4,Good quality product,superb quality battery backup goodi love thisproductthank flipkart
8730,review-6ca143a5-8e3b-4026-bea1-da7569bd0c1e,Flipkart Customer,2,Slightly disappointed,poor soundpoor bluetooth connectionpoor battery backupdont buy
8731,review-d60005b8-348c-4728-aab3-7ac3326d54e6,Nikhil Thakurdesai,5,Best in the market!,awesome earphones
8732,review-dd8ddf41-04e9-4e3d-aacc-5f4094eed394,praba karan,5,Awesome,good
8733,review-b02b65b2-ede8-4c0d-8b5c-f93f6691946c,Mahesh,4,Really Nice,worth product compare jbl sunnyzer n sculcandy
8734,review-e0805b5b-ad91-47d6-be75-ae758030ca07,Suraj Ijare,1,Not recommended at all,worst productworst service flipkart
8735,review-4b08bb35-099c-45a2-96b9-c61eb02022d5,Shahrukh Khan,1,Waste of money!,battery back better expected sound quality good
8736,review-b6687b4e-f6ad-4f25-ad7b-0b95f9c58740,Kiran N R,1,Worst experience ever!,bad product
8737,review-dd812271-5111-458e-b744-5bf8cabbb7e3,Flipkart Customer,5,Terrific,nice buletooth headset week using excellent sound effect good clarity ur full traffic loved worth
8738,review-864f267e-02e9-47a7-b605-969c39fb1871,Sanjay Payra,5,Terrific purchase,good bluetooth headphone good high bass quality
8739,review-caa5e2b7-d30a-4078-8e12-c709ee83de33,Amal Roy,5,Terrific purchase,best product
8740,review-81a15f70-33a8-49e6-b294-d26b039da2de,sanjay bhosale,5,Fabulous!,nice
8741,review-0ad3d1f9-c712-4604-ac1a-df12ba797394,Prosun Roy,4,Very Good,nicee
8742,review-08e27373-caa0-4206-a1ba-fda9855a178d,Aftab Alam,5,Highly recommended,bluetooth good 999and battery life goodand sound quality important
8743,review-ff0d1325-d210-410b-a28d-8dfbc2b28ce7,Flipkart Customer,4,Good quality product,used many earphones best searching give gift suggestion
8744,review-86ab1ba3-4fdd-4200-b11e-9da77929054d,Longtsali Anar,5,Brilliant,best market go
8745,review-dd0e4b37-47d5-4f3c-8dc8-30252bd33b2d,Praveen Kumar,5,Great product,good product
8746,review-2c694083-2120-4eab-a8a1-7e3903dd47dc,Rajnikant Parmar,5,Great product,ok
8747,review-db8d17e8-b6e5-4440-a0ba-f957e556a877,Sreesha adiga,3,Nice,lag playing game experienced played pubg go higher chipset headset gamer
8748,review-92cbc638-5165-41c2-8c07-edefc7321604,Jino Joseph,5,Fabulous!,amizing sound quality good bass
8749,review-bb8caf82-7cf1-48d2-bbd3-9c04ec088155,Manish Kumar,5,Worth every penny,nice buy 1k festival season
8750,review-92ad1be7-9408-4ec5-af7a-94804fea22a6,Dharmendra Mehta,5,Best in the market!,useful
8751,review-6dc2d097-7804-4573-a656-f56402009862,Bhalchandra Chaudhary,4,Delightful,good product
8752,review-4f7d5997-30d7-4375-94e1-06a357266551,Nilesh Lokhande,5,Must buy!,excellent sound quality good bassworth buying affordable also
8753,review-d8a7fcf9-e39f-4885-82bb-4d6bc1a79949,Jitheesh Jitheesh,4,Worth the money,super
8754,review-265311bb-86c2-4cf2-80dd-a073b51a994e,Flipkart Customer,4,Really Nice,good
8755,review-228dba05-12dc-4f63-b4c2-a5cd1f129ef8,Nadim Ibvani,5,Perfect product!,super product
8756,review-4a2dd989-d22e-4b8f-a36b-37844da00f48,Sampat Singh,4,Pretty good,good
8757,review-b64e2a81-ba83-4fe2-b23b-ce09049a556d,Flipkart Customer,3,Good,low sound
8758,review-16416a93-0a47-47dc-bd8c-749dae85e9f9,Kishore Peter,5,Brilliant,trust buy product sports purpose
8759,review-bd268140-faef-423a-886a-d05f1283e4fe,Jayaseelan Tp,5,Mind-blowing purchase,good product
8760,review-8c26bdd5-f819-4c16-8601-b264d6b3ce23,Sriram Goud,5,Mind-blowing purchase,super tq flipkart
8761,review-a61d2342-7a1b-4f38-97a2-2d6a0e779357,Dinesh kumar,5,Mind-blowing purchase,nice producthighly recommended
8762,review-0654b5b6-0a75-4695-9e2b-7418af5c168a,Shantnu Vajey,5,Super!,value money purchased 1000 rsbass good noise isolation good voice call clarity good complains listener voice call clarity highly depends high mic receptors might get best quality samsung 1000 rs less value money battery backup good
8763,review-81c183c3-e32c-42b8-9a72-21c204a16fd5,Tushar Parulekar,5,Perfect product!,good sound quality
8764,review-fb6a12a3-685b-4e95-81b0-fa61cbd7ca71,Dskumar Goud,5,Fabulous!,100 value money
8765,review-5ea41fbe-544c-4b04-92a5-6dae1074ebf7,Praneet Vijay,5,Must buy!,nice clear voice super bass long lasting battery nice product really worth price
8766,review-3be14b80-b8fd-4bdd-a3b0-b280116961c4,Suman Biswas,5,Awesome,big 5 star truly appreciate quality amazing product bought price 999 reasonable looking wireless headphone go make one thing sure wont cheated
8767,review-586477d6-ae25-4e7e-af31-440280f76953,Rohit Mitra,5,Awesome,best thing
8768,review-ea52f36c-235b-48d8-894e-8e8940c4767f,SATISH SHINDE,4,Value-for-money,superb
8769,review-185cf404-a200-47a1-b7b7-f7c705a609aa,Raj chakraborty,5,Best in the market!,worth
8770,review-98a9c2a0-8d66-4634-a7ee-971deaf165c2,Anandhu R pillai,5,Awesome,love
8771,review-74bea197-e99f-4735-b4e6-50c3fdbb3da8,Jasbir Singh,5,Highly recommended,gud dudnia
8772,review-ba05d0fd-fd21-491c-91a1-ea9ed5351943,Flipkart Customer,5,Terrific purchase,good product
8773,review-d2221e66-ad76-46c5-b5f7-ed17a0bdb9aa,Chintan Sanghavi,1,Unsatisfactory,sound started break intermittent sound gaps continously extremely dissatisfied
8774,review-9b1ba0ef-68e7-46ee-907d-09fd46dfce1f,Adil Memon,1,Did not meet expectations,im satisfied productplease request
8775,review-6845caca-d6c7-4c5d-9cfe-3fbdbbb24c8a,Laxman Lakky,4,Good quality product,value money
8776,review-a13efc7d-d5f8-4ae8-85ac-ff54da12ff5b,ajit gupta,3,Good,purchased two headphone returned one battery backup another one battery backup good
8777,review-a9517ff8-1292-476e-863e-117d253b61d4,Dhruba Baidya,5,Mind-blowing purchase,vry nice producti happy
8778,review-5134b085-6b7e-4e31-becf-e27c95681851,Bhagabat Pradhan,5,Worth every penny,nice
8779,review-5ff919c3-090a-417e-a187-343578d9329d,Shashi BHUSHAN Prasad,4,Pretty good,value money
8780,review-aa01ee3e-d7f9-4859-8bd7-05e218603780,Flipkart Customer,4,Pretty good,best headphones 2019
8781,review-b85b19c0-510a-4120-8b80-2754a8c81779,Balu Jai,3,Does the job,ok
8782,review-58d0d9c4-a8e0-452f-9982-a35a8ec2a4a7,Kanifnath Mache Patil,5,Great product,good quality sound bass nice battery backup excellent
8783,review-960921f8-eaed-4095-b195-bf3a99440ed1,Flipkart Customer,5,Fabulous!,good product
8784,review-7ce3019e-e324-41c3-8e2f-667292541834,Flipkart Customer,5,Just wow!,good quality
8785,review-a09aa85f-4b36-4f1a-a958-3e769f584d58,Sonai Paul,5,Excellent,beautiful designe boat bluetooth bass superbbbi love
8786,review-42737540-b933-487a-b085-e879ab7a2b7d,Flipkart Customer,5,Perfect product!,awesome
8787,review-cb6e31ae-bcd6-44a6-bf13-f5ef7d7d5761,Rkredy Reddy,1,Worst experience ever!,using 10 days shopped working never ever buy product
8788,review-bb4c5cbb-cd83-4a85-8dd6-34f2b9a357fe,Darshan Soni,4,Pretty good,require colours low price
8789,review-a66c12c4-b2bb-4a46-ae05-7d2408d66765,Amit Desai,5,Terrific purchase,wireless headphones cool looking amazing sound quality bass superb suitable workouts running build really comfortable around neck ear buds large hence comfortable ear battery life good moderate users goes day overall good value money product
8790,review-eb76552a-444d-4c96-a526-8c6fcf07174c,Flipkart Customer,5,Worth every penny,edit review one month useosm product clear voice super bass battery backup also good want bt headphone pirce range go itthx flipkart
8791,review-e8ecfb73-3b08-456f-9b12-bbb71d291388,SUKANTA CHATTERJEE,5,Terrific purchase,really good sound bass outstandingperfect purchase
8792,review-2fe0bd29-2255-408c-bfa4-740483b83df4,VISHAL DIXIT,4,Delightful,nice product sound quality good worth cost
8793,review-cc54828b-d68f-4e2c-b577-34e7f64a91a7,Soumyasish Routh,5,Must buy!,ok
8794,review-2719c735-0d27-4173-9414-b287d1961450,Gaurav Saxena,4,Delightful,good
8795,review-a02ae54f-b662-4122-93f8-82ebddfef631,Santu Chakraborty,5,Simply awesome,great deal price range thanks flipkart
8796,review-72174f44-6aff-4cb2-b607-e651aea7c18b,Akhil RS,5,Best in the market!,bad
8797,review-c7519660-83af-417b-8078-4c0c65182c7e,balaraju,5,Perfect product!,charge backup good
8798,review-2103b3fc-a5a0-4b18-968b-d3f8fe319474,Adeel Ghaus,5,Simply awesome,awesome products thanks flip kart
8799,review-b0aeca2b-10c6-45f3-9364-7a876078ad92,Sujata Paul,5,Highly recommended,best quality product
8800,review-078865d1-e045-4ab4-896a-c8f159ec15aa,Rajdeep Mohapatra,5,Fabulous!,awesome
8801,review-38ded86e-aa55-49c1-b4ee-2f0a1a6c553a,Navneet singh,5,Fabulous!,awesome product cheap price
8802,review-6dd0bce5-95d4-4078-8058-66a345d6fbae,Rajeev A,5,Wonderful,product good
8803,review-bd469d3a-c679-4292-8abd-c9ae8e978af7,Mukesh Raut,5,Perfect product!,value money
8804,review-2571ee25-b747-4e57-b4bc-9cf0f8ef81d0,Anik Sanyal,4,Value-for-money,good quality
8805,review-19ffb33b-786b-4386-8ecc-f51c540c9e5c,Rejoy Jackson,5,Perfect product!,great buy
8806,review-c432f16d-397e-473f-9b6e-e1962939a55a,Flipkart Customer,5,Terrific,aswome product
8807,review-a5fcbb23-c5cd-4e44-a2f4-8a3066dbc8b7,Kuntal Ray,5,Super!,jst awesome expect bass battery backup
8808,review-0329e211-416e-4266-aa75-416749d03092,Rakhi Chaudhari,5,Terrific,nice
8809,review-5c29b73b-c667-4dd7-b2d5-e6f1f30d7784,Amit kumer Samanta,5,Highly recommended,nice
8810,review-28cd04ab-80e0-4fbd-bb45-01ec27eac940,santosh mylapilli,5,Highly recommended,20 days usage say product excellent sound clarity bass battery 1500rs battery especially good bass said superextra bass awesome
8811,review-210f65b0-be37-4976-83e7-fa9678bc6e05,Sanju Mondal,3,Just okay,well delivery journey time long good
8812,review-42117729-fe3c-47d6-9636-f48324c7650f,Rajesh kumar,5,Great product,good product
8813,review-dd8851a5-ffa4-4c57-b2be-bab9cf69161b,anand sathis,5,Worth every penny,best battery backup normal phone call usageplay games songs continues used 6 hours backup normal day day usage best options v
8814,review-0ff51a91-bd88-4b48-9a3e-f7853de7869f,Flipkart Customer,4,Nice product,3to 4 hours maximum full charge full volumequality goodneed increase battery life manufacturerthank
8815,review-85396620-12da-4572-b6bc-97a2e8d1d5b1,Flipkart Customer,5,Wonderful,awesome productmass heavy basssuperb built qualitysound quality superbmoney worth
8816,review-625f817c-5d4e-49e9-986d-04a13fea4652,Shabeer Rasheed,2,Bad quality,wery nice product thanks flipkart
8817,review-460f8c08-d092-4c97-ab2d-0e63b6d18912,partha sarathi palai,1,Useless product,worst part battery management system doesnt actually tells exact battery percentage
8818,review-c88217c2-cc52-4efe-a0d2-0dce1fb09e95,Shankar varma N,4,Wonderful,best price
8819,review-a4b28caf-9d05-4ae3-a8a1-95fc6b4e64b8,Suvradatta Jena,4,Value-for-money,good products
8820,review-fe5d1e1a-cef7-4698-afeb-a59dafa62e68,Raj Thakur,3,Nice,bass awesome
8821,review-2d7e4453-7d71-4395-9b9e-327952910f28,Shiju NJ,4,Pretty good,good
8822,review-54437bba-32a8-4fcb-b599-38dbcefebccb,Amol Pawar,4,Pretty good,superb
8823,review-8d2d62b5-0c45-4051-a2f7-6496375da1cf,Kethavath Ramesh,4,Value-for-money,bass sound quality nice vocals medium rage best product price segment
8824,review-d4126c5b-c4b0-4c33-a8de-1fb515979bf3,Shanthanu s,4,Value-for-money,audio quality super overallbass deep compared senheiser doesnt feel punchy bass good compare jbl skullcandyvocal treble crisp clearand mainly audio quality priced bluetooth headset best deali didnt checked battery capacity sure never give battery life saying last long using stylebuilt quality superb splash proofthe nread
8825,review-f87b943e-56c2-4374-b2c2-430fa638f369,ANKIT NSHD,5,Fabulous!,full base nice sound
8826,review-0dae94d8-06f5-420d-b862-40dbc74fa46a,Flipkart Customer,5,Worth every penny,awesome sound quality battery backup little bit disappointed rs1499 best try bluetooth headset music lovers extrem base volume
8827,review-be3bfef3-49a4-4842-ae6a-b65c91cda622,Aravindh Ganesh Kumar Rajendran,5,Excellent,outstanding performance
8828,review-4bf49939-9b9a-4dbd-a364-8b4431445b2c,Flipkart Customer,5,Fabulous!,worth product
8829,review-a3f274e2-c973-4d2b-8700-7a82628f58e5,Ankur Modi,5,Terrific purchase,nice sound n nice product
8830,review-8138e674-fdcd-49b3-85d6-c3f9a435d4ec,Deepak singh Rawat,5,Just wow!,awesome
8831,review-008cc883-59a3-48f6-805a-3db0aea08f20,Ashok Kumar,2,Slightly disappointed,sounds quilitity normal best
8832,review-2c00a76c-4360-419f-9d9c-4f9b3839e06b,Abhishek Kaushik,1,Unsatisfactory,fudddu bttry back
8833,review-52381d5f-cafb-4d2c-addc-c05d6137cf32,Ajin RL,5,Must buy!,wow perfect quality wonderful bluetooth audio headphones
8834,review-f57c9558-6407-4b22-a803-bbce7ef7410d,Chandan muduli,5,Terrific,awesome sounds deep bass battery backup ok
8835,review-51639fc5-c165-408a-bb33-b6ce613f2b96,Sujoy Banuj,5,Must buy!,great powerful
8836,review-a8952d8f-8ff3-40f1-ba38-71a0b3e91071,Ravindrasing chohan,5,Perfect product!,super
8837,review-daa6eccd-0cf3-424c-9987-480465d833fb,Flipkart Customer,5,Excellent,product good
8838,review-5540e8b7-01ee-4f71-b363-0bfb05b2f9a7,Vikram Verma,4,Worth the money,nice sometimes connectivity break
8839,review-e9bfe231-bab6-43b9-8314-9e645a8a74ae,gopal prajapati,5,Terrific,excellent sound quality
8840,review-32f978c4-52f1-48af-be87-0b8b610b6c2e,Rohit Tembulkar,5,Brilliant,exellent go
8841,review-6465071d-116a-465f-aa12-60f82cfa13fc,Robin Rose,5,Must buy!,sound quality goodgood bass
8842,review-b22ef9b8-f8a6-416d-9098-88ed4db34586,CHANDAN KUMAR,5,Wonderful,nice product boat
8843,review-3fd25b1b-8faa-4eb0-af16-955ab32377e5,Flipkart Customer,5,Brilliant,best headphone
8844,review-6d1b0592-20d5-4d69-a936-61be21529a3a,Flipkart Customer,5,Wonderful,sorrunding sound makes disturbence voice call
8845,review-b720c855-7fd1-48ba-9c46-cd4621f8ebd0,Deepak Bhagwat,5,Simply awesome,boat rockers 255f superb
8846,review-f0555413-49a3-47ab-abb0-7a59cae21019,SRINIVAS GUDALA,5,Worth every penny,good qualitysimply go
8847,review-78b117b9-2ea8-4d80-b691-ea10d160f484,Gajanan Guhade,4,Pretty good,nice products
8848,review-ffde34ff-db03-490b-9b66-b43f23c19ac3,Flipkart Customer,5,Best in the market!,nice product
8849,review-81fb584e-7c02-4887-8ca2-ed4dcc3e74fe,Rahul Agrahari,4,Wonderful,call surrounding areas noise catching
8850,review-d0bef48a-de61-4534-9948-336204dba384,Sudhir kumar Pradhan,4,Very Good,good sound qualityawasom bass battery backup average
8851,review-9e016817-a798-4094-8264-34c5a547d8d6,Jubair laskar,5,Awesome,nice
8852,review-9b79dee5-8dec-45dd-9bbd-dacf6d94e751,Flipkart Customer,5,Terrific purchase,good
8853,review-a88d1063-75ae-440c-b409-3522a5c71e3d,Ansul dubey,3,Good,mic work properly
8854,review-d9126749-b06c-4c92-87b3-6312a706d93e,Ajay Kumar Prasad,4,Delightful,sound quality 45bass quality 45design 45battery35
8855,review-81aecbc9-76f9-4f45-a9e2-94dba4722223,Samarth Deshpande,3,Decent product,3 distance getting signal
8856,review-0c438f71-8410-4f4c-9ed1-190cbd2a7bd2,satyajit Sahoo,5,Classy product,sound quality awosme
8857,review-d858aab0-2e83-475b-ae66-37734fd0ac39,Deepak Ghadi,5,Classy product,good quality service
8858,review-0e19e626-6254-49ab-9d92-29d4f201dade,Sivanjaneyulu Tungala,5,Excellent,delivered 7 days package comes 100 battery observed connected mobile battery last long 2 days around 3 4 hours im charged till says oops battery low shut downnow im changing device lets see back timeall details mentioned manufacturer trueextra base good sound ipx5 resistant
8859,review-59d3fad4-355f-422a-8974-2e0b70e9194e,Deepak Kumar,5,Great product,amazing sound qualitygd earphone
8860,review-a4ce0cd4-8856-4526-a176-0abc0ec3e290,Navneet Patidar,4,Good choice,nice product boat
8861,review-6f2d4d33-fe66-42be-9eef-caa1af101a33,SABYASACHI PRADHAN,5,Super!,nice bluetooth headset mic happy got know success connect device two phones samsung iphone single time
8862,review-9842b8cf-143c-4f2c-9a33-3321486d2ad8,sunil shelknde,3,Does the job,good best
8863,review-7a1d1936-a3aa-44cc-86f5-46f9cdcfa2c3,Harish N,5,Terrific,buy thinking much expected love thank boat giving nice rockers
8864,review-b40ddee9-3e2a-4c10-b9ba-84cba4f12c6c,Tejas Borse,5,Fabulous!,awesome
8865,review-8bd89893-51a4-4123-a0d2-a23179747c36,sachin Nalawade,4,Nice product,nice product
8866,review-90110431-2fb5-45d0-a1a3-13d8574ef883,Flipkart Customer,5,Brilliant,excellent
8867,review-e35e17e8-63b9-4dcb-9614-e519461888e7,Ram Majumdar,5,Great product,sound quality good bass best
8868,review-533126d5-7958-45c1-a82e-76debe5e7ab6,Shubham Thakur,5,Wonderful,worth boat rockerz
8869,review-33af5a26-0ece-4542-b82e-93601252f2bb,Abhijit Ghosh,5,Great product,good product
8870,review-ad73df6c-e007-4a09-857b-2c75613297d9,Dhana Sekar,5,Perfect product!,999 worthfull
8871,review-6e09b1e9-47dc-4ef5-8147-4d442e335758,Flipkart Customer,4,Value-for-money,fine 999
8872,review-d4e9e031-844d-4aac-a34c-563949c104b7,onkar mhatre,1,Worst experience ever!,u take calls headphones connecting properly continuous disturbance connection
8873,review-ff0d86f4-360c-404c-9a6d-358a6b336689,Flipkart Customer,3,Fair,using 3rd bluetoothone side working 2 3 months
8874,review-845788a9-2f98-44e2-9908-435c29028f41,naveen raju,2,Could be way better,original productit cloned product
8875,review-16cc0948-dfbe-472b-b203-2162b008bb8d,Flipkart Customer,4,Very Good,good product
8876,review-c16d4041-c0fb-416b-8fb9-65f99c12995c,Santhosh .,5,Best in the market!,nice
8877,review-1ad275e9-5ea1-4082-bb58-c9472a4f7bf8,RAJESH SAHOO,5,Awesome,nice productthanks flipkart
8878,review-f378435a-f441-4f01-8b7e-ec64b2e22901,Akash Umap,1,Unsatisfactory,worst build qualityits destroyed within 1 month
