,customer_id,customer_name,review_head,review_body,review_date,ratings
3713,customer_review-R11368WPO2VD3R,Basab De,My Review OP7,one plus good android phone gives robust performance excellent camera good image stabilization well,2019-08-16,5.0
3714,customer_review-R2YKFKSPVU8PQL,Saiprasad Kagatikar,Good one,finger print worked even without double tapping mic position akward making difficult hear people side,2019-06-16,4.0
3715,customer_review-R5SIZ02WPTIYT,NATWAR UPADHYAY,An awesome purchase...,android experience couldnt get snappier,2019-06-26,5.0
3716,customer_review-R18333BWIMSLX5,Sahil Kumar Verma,Screen darker on right side and brighter on left,worth departments lack battery 56 hrs camera worth mobile rs 1200015000 fingerprint satisfactory,2019-08-04,1.0
3717,customer_review-R3UK0B601WJFU6,Abubakar Shaikh,"RED Colour Phone is Awesome, Very Smooth Finish",value money,2019-07-21,5.0
3718,customer_review-R1IOGFLKPVLB2M,Amazon Customer,One plus 7,one plus true flagship phonei liked featurescamera speed battery life awesome promised,2019-08-23,5.0
3719,customer_review-R3UX0Q34U2A17T,Hardik Gohil,Trustworthy Brand,one plusname says purchased brand without worrying anything bcoz trust blind eyes,2019-08-21,5.0
3720,customer_review-RQ7A5EPN98QA6,R Ashokan,Slow in loading application,takes long time open load application,2019-12-06,1.0
3721,customer_review-R3U2PLKHC9UBKG,Partha S.,Gr8 Buy!!,one best buys ever must buy product,2019-10-06,5.0
3722,customer_review-R8UZ402VALO5D,Shahid Mohamed Iqbal,OnePlus is the best,killer beast best clsss,2019-08-07,5.0
3723,customer_review-R3GEFN1U0XQXAZ,Karthikeyan,Nice phone,excellent,2019-06-28,5.0
3724,customer_review-R3C3XBZ83UA8D7,neelam kumar menda,Value for money,good mobile great experience especially dolby camera battery life okay,2019-06-11,5.0
3725,customer_review-R172CEGN106RSI,JIGAR RAHEVAR,Improve cemera performance,device fantastic cemara quality good better hope one plus 7 team fix problem software update,2019-06-13,5.0
3726,customer_review-R3KFA53RGUD5VJ,Garuu,Amazing but problem of little heating and battery consumption also it hangs a lot,features amazinglittle heating phone battery consumed fast last 12 hours use internet whole day,2019-06-07,4.0
3727,customer_review-R2JUU5WTCKZE50,Deepak Kumar J,Best phone!! worth for money,one use mobile photography gaming best phone shared shots taken mobile,2019-08-26,5.0
3728,customer_review-R33H5G24PYG07P,Raviraj P.,Speakers,stereo speakers symmetrically aligned one sounds forward one goes side proper surround cannot heard,2019-06-12,5.0
3729,customer_review-RZVFM88FW00WX,Gurpreet Singh,Super offer best price value for money,super,2019-08-20,5.0
3730,customer_review-R2X6W9QYIG8XRR,Amazon Customer,Best choice :),go awesome powerful device good cam powerful performance,2019-06-07,5.0
3731,customer_review-RWA9FBJ9YIXDE,Rahul M.,Camera could have been better..But still good,camera would improved overall natural photography 39 5 camera otherwise good,2019-06-20,4.0
3732,customer_review-R3QPK6G7VCAVN9,sumer,Review,excellent phone value moneyonly notification sound issueit dedicated increase decrase optionrest phone great,2019-11-04,5.0
3733,customer_review-R37USUU6TOJ7Z0,rahul,Ultimate,disappointment earphone jackand notification lightotherwise phone makkhanmust buy camera fad48 mpixxel,2019-10-09,5.0
3734,customer_review-R3OU9I845VFQW0,Hari,Great mobile for affordable price,camera quality battery life awesome,2019-08-05,5.0
3735,customer_review-R1TICSBKB23X7U,Sandy,Good,excellent,2019-07-02,5.0
3736,customer_review-R1ST8Y5ASIJIPM,Jitendra,Good product. Camera optimisation needed.,overall good phone lightening fast camera quality need optimised terms af,2019-07-24,5.0
3737,customer_review-R3TH8PHV01DWQB,Dan Dev,Good phone with good specs !,battery backup quite low slightly heavy usage specs features phone upto mark,2019-10-19,5.0
3738,customer_review-R2AFQV5KD50KE3,Amazon Customer,Worth for money,nice phneif looking buy ityou wonderful experience nd yespacking good,2019-07-07,4.0
3739,customer_review-R78AKO6E32ECZ,Aks Updh,A true flagship!!,id suggest people go phone especially red one believe wont regret start using,2019-06-07,5.0
3740,customer_review-R2I7H98FCUXPCU,UDAY,Too Good...😍😍,super fast device good phone launch one plus,2019-06-22,5.0
3741,customer_review-R63SJYBF4BF2M,Jitin kumar mishra,One plus no words for you,words one plusthe real speed u feel,2019-07-12,5.0
3742,customer_review-RNWYBVYCCGD0A,Arun Kumar Jethi,LOVING,superb worth every rupeeits repeat one plus one,2019-07-02,5.0
3743,customer_review-RG8HZXH09JDIS,Santosh Amin,Good product. Worth.,worth buying,2019-10-05,4.0
3744,customer_review-R2ACDW64J6M7ZO,V Sai Sri Charan,Buy one plus 7 mobile,everything mobile good high quality audio jack problem overall liked,2019-06-15,5.0
3745,customer_review-RZZA7O5H21L3L,Peter Maibam,Awesome phone,everything good finger reading n face unlock awesome screen buttery smoothif u r looking android phonego,2019-08-11,5.0
3746,customer_review-R2JQP0A6LDXRYO,Naveen,Good..,hanged yetoverall good performance,2019-10-07,5.0
3747,customer_review-RQOEWP22C2R1T,Deepak Kumar Sharma,Awesome,nice phone,2019-09-28,5.0
3748,customer_review-R2XSC560CD5J5H,Jatin,Value for money and great experience,got day ago amazing one plus worth buying brand,2019-06-30,5.0
3749,customer_review-R35OJN3NBZF2FV,Siddharth Sharma,Best Flagship Android Phone Launched Yet.,say best android smartphone built processor quality user interface amazing,2019-06-11,5.0
3750,customer_review-R1KZ677MJWKU0C,Shubham p.,Best flagship phone as per the price range,although comes 3700mah battery life also gives awesome feedback fingerprint reader quick,2019-10-10,5.0
3751,customer_review-R16KYDWRKH50R5,Mohit Kumar,Awsome Phone,astonishing speed great camera everything battery couldv better 35mm jack really sucks,2019-07-07,4.0
3752,customer_review-RH434BWPP893L,rahul,OnePlus 7,usual one plus rocks performance improve camera quality,2019-10-29,5.0
3753,customer_review-R1ZG5BCDMWM60C,Nizar,Excellent Smartphone,excellent quality finest finish better battary backup good looking,2019-10-26,5.0
3754,customer_review-RE5UQG7TE11C1,Amazon Customer,Wonderful,speed forte surprise ufs 30 write speed 1gbps ssd,2019-07-26,5.0
3755,customer_review-R2J3PE1N198MET,Sachin Warade,Awesome,fantastic experience,2019-08-02,5.0
3756,customer_review-R3CRHJPBGZWUP2,Jignesh Patel,Performance oriented phone. Its worth.,like performance oriented phone like think need improvement battery life quite better,2019-07-01,5.0
3757,customer_review-R1TUFYZP9V05RC,Mohansai,Awesome,build quality good oneplus ui awesome good sound qualitybut battery backup markbut fine overall awesome phone,2019-07-13,5.0
3758,customer_review-R3N8R5IAK7A3GH,Rohan,Really well crafted high end tech gadget.,amazing phone totally worth buy,2019-10-28,5.0
3759,customer_review-R28UWVPJC6VFKU,Piyush Sahni,Not happy,phone freeze new phone cant even generate return replacement request,2019-11-22,1.0
3760,customer_review-R1KUWIWYMNBLY0,Rambalaji,Finger print sensor is dying to detecting finger print everytime,finger print sensor dying detecting finger print everytime zenmode impressive good performance snapdragon 855 processor,2019-12-11,4.0
3761,customer_review-R6RB03F8JASQ4,Poorna Chandra,Mic is not working,mic working 4 days please replace devicei purchased phone 11th octobernow working,2019-10-20,1.0
3762,customer_review-R2DXCGBBMFLD9R,Rahul Bangalore,Awesome mobile OnePlus 💯💯💯🥰😘😘,oneplus mobile awesome camera clarity good everyone shouldby oneplus thank much amazon,2019-10-09,5.0
3763,customer_review-R3NR8ZCHAGBKUJ,sanyam,disappointed,got product 4 days back stopped working switched switching didnt expected one plus,2019-06-24,1.0
3765,customer_review-RJKQT5TRE4C2V,Nikhil Jain,Works fine.,switched iphone android difficult start learning,2019-08-12,5.0
3766,customer_review-R36MUEKQO1YB60,Mangirish Aras,Simply awesome,flagship killerawesome phonebeen using since one month totally satisfied,2019-07-13,5.0
3767,customer_review-R1OUUJE28Q2T36,RAVIS,Loved it...,user loved coz gifted someone,2019-11-14,5.0
3768,customer_review-R1WLJCRW6SDBUR,paurush,Value for money,great phone given price bracket fingerprint sensor great everything else top notch,2019-08-04,5.0
3769,customer_review-RJH55VHMMK5BL,Balachandar,A soulmate,awesome performance perfect battery life felt demerit camera bump rest killer mobile feeling happy 17,2019-09-27,5.0
3770,customer_review-R2IXT3VMCPXYFC,Manoj Mevada,BEAST IN SPEED...,awesome smooth experience device buttery smooth camera quility get update clearity zoom quality,2019-08-21,5.0
3771,customer_review-R2P6Z77LR8Z0GQ,Jaspreet singh,Excellent performance.!!,want say go phone rather wasting much amount onepus 7pro features almost,2019-06-07,5.0
3772,customer_review-R2F8GL24GKICOE,Khizer,Perfect,best phone year,2019-08-18,5.0
3773,customer_review-R1KGC5UNAEZVXF,Prakash Pachar,Gazaaab,great smartphone every aspect slightly im disappointed battery capacity atleast 4500 mah,2019-11-06,5.0
3774,customer_review-R3B5VCRURQZ5D4,Amazon Customer,Excellent,quality speed battery life superb one plus seriously think camera quality wrt price,2019-08-24,5.0
3775,customer_review-R2W5CJP67M5EMP,Amazon Customer,Phone of the Year,phone quality speed application like phone much reasons dislike,2019-08-27,5.0
3776,customer_review-R1LPZ1X20EZH1L,Misba,Good,good product worth price camera bump dont like,2019-06-07,4.0
3777,customer_review-R3FIYX9ORJ0SNE,Amazon Customer,Awesome product,good,2019-10-02,5.0
3778,customer_review-R2I2NAJ143VD6E,daggubati kishore,Worthy to buy,thing dont like portrait mode oneplus 7 good iphone expect really like phone,2019-07-04,4.0
3779,customer_review-RPYN44WEPCWIH,Mayur,Worth to buy 💯,great crisp picture quality quick fingerprint reader amazing video quality sounds,2019-08-09,5.0
3780,customer_review-R3RRDJLJZ4PYB6,Dinesh Kumar,Awesome,awesome,2019-06-11,5.0
3781,customer_review-R25GE1YEYFWJWB,Asa,Deceiving review,one stereo speakers deceiving doesnt work item doesnt get replaced also called amazon say look,2019-06-11,1.0
3782,customer_review-R1VF6CBS23E9IJ,Vineeth,Killer phone... ever used,first time using oneplus nice phone camera pictures giving livenss superb touch awesome fast charge,2019-08-09,4.0
3783,customer_review-RO4I5ULBI46BW,aslam,Awesome,value money good,2019-07-23,5.0
3784,customer_review-R36OJJOEKA58WX,sikander,Worth the price,good battery life fast ufs storage capabilities amazing stereo sound camera fingerprint requires improvement update,2019-08-12,5.0
3785,customer_review-R3FL8OE3NMN9S9,Mangesh Patil,Good phone,good phone,2019-10-17,5.0
3786,customer_review-R1P0Z0YQ9GYYG0,Omkar t.,Goo for it..,oneplus uh rockssupeb productsolid build qualitynyc battery lyf855chipsetfast fingerprint scanner allround performancego,2019-07-15,4.0
3787,customer_review-R1F47WXZQESA73,Amazon Customer,Nothing but speed,nothing beat speed one plus,2019-07-24,5.0
3788,customer_review-R3B2UZ97LDEWCZ,ganapathy,Oneplus7,open mobile look awesomefingerprint amazingcamera quality superhave check battery life,2019-10-21,4.0
3789,customer_review-RKWMIEH4PYHPZ,Amazon Customer,Display problems,display gets black second happened three times,2019-07-18,1.0
3790,customer_review-R16OGHW7AIYCRU,abbas,Oneplus till the end,brilliant product always,2019-06-18,5.0
3791,customer_review-R25HF6AGUO7IQF,Shakti Nagpal,Had issues which were not resolved by Amazon,proximity sensor bad working time sometimes heating issues camera quality fine phone good though,2019-06-10,3.0
3792,customer_review-R2JJ0E7PDITWI2,anup,"Not good , not bad.",fingerprint sensor slow camera quality improved battery back good,2019-08-20,3.0
3793,customer_review-R13G7Z9D9KJV97,Ayush Hans,Not a great phone,phone works fine days later hangs shows glitches even getting replaced expected oneplus,2019-06-30,3.0
3794,customer_review-R3UMOLSIRH6LMW,Faiz Ansari.,Outstanding,missing 35 mm connector box overall phone good price point better option redmi k20 pro asus zen 6,2019-07-24,5.0
3795,customer_review-R9QZZ2183K5YU,Rakesh Varma,Heating Problem,phone hanging getting heated talking didnt expect one plus pls give reply im facing heating problem,2019-07-18,2.0
3796,customer_review-R12FS01BJS9O7I,sarath kumar,Simply awesome worth,awesome good luk speed processor pic quality,2019-06-07,5.0
3797,customer_review-R1490AYKESQ0MC,Mayur,Loved it,best best,2019-07-23,5.0
3798,customer_review-R3SFNZTB8FYX22,Jetal shah,Best,good phone ever,2019-11-09,5.0
3799,customer_review-R3BKJI240GXF25,Sadiq,Good product to buy,good product buy comes speed battery backup sure good features camera gets hyped,2019-10-06,4.0
3800,customer_review-R17IXLN9XU0839,ashu817,Happy with the product,finger print little slow camera amazing speed downloading browsing super fast overall value money product,2019-07-27,4.0
3801,customer_review-R11QJT73DLFONG,Ankur suresh ghosale,One plus,one plus mean blindly u bye product doubt bye feel power smart phones,2019-11-20,4.0
3802,customer_review-R1P0YBA4SJR8CF,subrat,More than average but not the best,like display battery life speed dislike fingerprint reader nothing special average looks,2019-09-13,4.0
3803,customer_review-R2MP883I5ZPZM1,saurabh trivedi,Good budget combo phone,design minor change compare 6t good sanpdragon 875 camera quality,2019-09-02,5.0
3804,customer_review-R3E7U8JZAFFC1K,sainath khadke,I'm loving it...,perfect mobile browsers internet usersbecause speed quality screen,2019-07-12,5.0
3805,customer_review-R2UXZ5HIJQ2KQR,m gupta,Very good phone except the price is little on the higher side.,battery life good,2019-08-08,4.0
3806,customer_review-R2ZUVOPPFXPYUU,sudhir singh,Excellent phone.,excellent phone great camera great gaming experiences good battery life thank 1 amazon sameday delivery,2019-11-14,5.0
3807,customer_review-RKWUTHKSZV1XP,tm,Gift for knowing the truth,great gift someone love take picture love lot,2019-11-30,5.0
3808,customer_review-R1BU4D1ZWHB9UB,Abhishek Verma,Value for money,best segment would like see smaller screen version next time please one plus,2019-11-19,5.0
3809,customer_review-R3VCB68HE75KVH,Ashwath,One Plus 7 is excellent,excellent long battery life,2019-09-23,5.0
3810,customer_review-R3NDUXTYB79N5J,Neha Kanabar,Kindly help with replacement as glass of phone has a crack,damage product received,2019-09-16,1.0
3811,customer_review-R38ECPDSZF5A7L,Muzammil ahmed,A very good capable phone,nice product oneplus still need work camera display,2019-08-12,5.0
3812,customer_review-RN9IKAH39F7J,somdutt khairwar,Good product,phone awesome waited long time didnt get audio jack connector,2019-07-12,5.0
3813,customer_review-R1S4ELHWMHE5WG,Amazon Customer,Battery charger,batrery charger problem spoke amazon team dont want replace battery charger worst experience,2019-09-26,1.0
3814,customer_review-R25JY8U1FEI0UD,Jaswinder saini,Very good osm phone,nice phone good camera osm phone osm batrry nice,2019-06-08,5.0
3815,customer_review-R2FBRD306T66DW,deeptak ghosh,Best smartphone of the year.,everything fantastic one plus smooth works like butter gaming heaven phone good cameras must buy 33k,2019-06-10,5.0
3816,customer_review-R21EU88D4R25AA,Smita kulkarni,Happy with performance.,perfect fastest,2019-07-20,5.0
3817,customer_review-R3M95P6YP8Q1I9,Amazon Customer,Flagship killer...,great smartphone cheap priceoneplus always flagship killer,2019-07-24,5.0
3818,customer_review-R2P4351AX2EMD,Rajiv Ranjan Kumar,Close your eyes. Just go for it,need think twice buy phone superb,2019-06-10,5.0
3819,customer_review-R1ZWLAYKRASHVN,Sajid Choudhary,The Best Phone,like one plus 7 nice,2019-09-26,5.0
3820,customer_review-R30UHQOUOBHKRK,Rathod Siddharth,Value for money.,awesome device great features camera quality good one plus 6tday mood quit average night mood excellent,2019-08-10,5.0
3821,customer_review-R1E465K9TQVHTT,VENKADESH,"High performance, life style changer",next level mobile phone nothing beat feel using best mobile ever pubg,2019-07-06,5.0
3822,customer_review-R1H7P4L6G24KH3,rajiv,Wow,awesome product,2019-08-06,5.0
3823,customer_review-R3N0P4HNMWNH38,Bhagyesh shah,Excellent 👍👍👍 Go Beyond Speed,second oneplus device happy great phone amazing experience budget phone compare pro,2019-06-10,5.0
3824,customer_review-RR87Z7BX7GJX0,Manikandan M S,Excellent phone !!,satisfied phone cellular reception great using airtel phone,2019-07-16,4.0
3825,customer_review-RZE6917CT4LUR,Vivek,Product reviews,good,2019-06-29,5.0
3826,customer_review-RUX84I2CBDA1D,Manjunath Kalaburgi,Ultimately a good product.,fingerprint reader simply awesome camera oki cannot beat iphone battery life comes single day span use properly,2019-11-11,5.0
3827,customer_review-RQRNWERC71PFU,Sharath Gowda,Not worth for the money given,2 months usage mobile hanging apps opening properly finerprint working expected,2019-10-23,2.0
3828,customer_review-R3GET3OYP5OBKV,roshan bajait,Camera quality improvement,camera quality improvement oneplus 7 android 10 update officially provide company function improvement,2019-10-05,4.0
3829,customer_review-R17F2KFXGE11H3,akshara,Serves the purpose,great camera performance love thing battery life great overlooked youre average user,2019-08-26,4.0
3830,customer_review-R21EJE4ILOP2WF,Amazon Customer,Best phone of all time.,go fantastic buy worth every penny,2019-06-10,5.0
3831,customer_review-R27JWQRREVQP0J,sheikh haydar,Doesnt like the design that much,found oneplus 5 best design oneplus device,2019-07-25,4.0
3832,customer_review-RKBJ8LY06ZAV3,Dilip,Awesome,aspect awesome,2019-09-23,5.0
3833,customer_review-R4DIAVZ25ITJE,Abhishek s.,High quality phone,best phone ever one plus provides high quality phone reasonable prices,2019-07-14,5.0
3834,customer_review-RKHDS55J927K2,Amazon Customer,One Plus is best,best mobile brand,2019-12-06,5.0
3835,customer_review-R366XAL6SI7ATA,Vinod Kumar Yadav,Defective piece...,received defective piece airbubble screen,2019-06-22,1.0
3836,customer_review-R174HFN7RSF2BT,Neelam kumari,Good phone,best phone camera quality good low light situation battery back ok,2019-11-09,4.0
3837,customer_review-RYRUV0OP394DB,Soumya,Sensor and adaptive brightness,fingerprint sensor fast expected adaptive brightness function worthless,2019-10-23,4.0
3838,customer_review-R2RSUIEENPYSZA,Sudin Padloskar,Everything is good except,things liked except absence notification light top weak miccreating problem call,2019-08-21,5.0
3839,customer_review-R1IH9UGUEGV167,Anindya Chattopadhyay,Excellent,excellent,2019-07-11,5.0
3840,customer_review-R3AKHUAKP4GELY,vikas,Very good,good,2019-07-17,4.0
3841,customer_review-R3SZPPY24I10LC,Subhrajeet Das,Awesome phone!!,phone awesome loving 1 complain bans thats headphone jack,2019-07-28,5.0
3842,customer_review-RXRG55FFUJJQ7,SODAM PRAKASH REDDY,Excellent,excellent,2019-09-06,5.0
3843,customer_review-R2E55KANUWA86X,Harsh Vardhan Joshi,Not Value for money.,dreamed much application access compare samsung creatical much clearity camera,2019-06-29,2.0
3844,customer_review-R1WOTN2D2H8XHQ,Dr Kasyap Reddy,Good one,best one price,2019-08-18,4.0
3845,customer_review-R1IV7FFYFTH5SB,Pratik Shah,Best premium phone,overall good phone bit large size hold47,2019-08-07,4.0
3846,customer_review-R25HR50COWPHKB,SRINIVAS NANDYALA,Worth for price,nice product amazing,2019-11-08,5.0
3847,customer_review-RDS8F8F8SUAIT,Amazon Customer,Beyond words....,nice item,2019-09-21,5.0
3848,customer_review-R3U9RH52C7BRMP,Amar Dutta,One plus7,gifted wife birthday happy saying big improvement one plus 3 using,2019-06-23,5.0
3849,customer_review-RSYK8LCUO92WI,Tarushi agrawal,Finger printer is not dat ok.,point headphones seperatelyall users r comfortable wid wireless headphones battery ok change compare oneolus6,2019-07-20,3.0
3850,customer_review-R1M2BJZXMYN39Z,Rangan,A good complete package,phone god price range camera could better pay battery backup upto markoverall good package,2019-07-29,4.0
3851,customer_review-R355FH27XQY4SD,Rohith,Overall it's a nice product,think picken awesome productthe camera clarity good fingerprint much satisfied bt battery life good,2019-06-30,4.0
3852,customer_review-R3OHMJYJ02X76A,Surajp,Everything in 1,camera quality premium feel,2019-07-26,5.0
3853,customer_review-R2Q7A927U272GA,Himanshu gupta,Poor performance,much disappointed phone performance gets hang calling,2019-10-21,1.0
3854,customer_review-R2951QF9QPBYZD,ASHISH BUDHIA,Too good,everything perfect phone loving,2019-11-09,5.0
3855,customer_review-R199KE2JGH9ZIN,Vikas,Great phone with average camera,pros excellent display buttery smooth cons average cameras poor image stabilization average battery life,2019-06-16,3.0
3856,customer_review-R2TF8YSPUG6IG8,VINOTH KUMAR,Good Mobile,fine,2019-11-08,4.0
3857,customer_review-RVHNB9ZQE4BC8,Mahesh Sawant,Good,good,2019-08-22,4.0
3858,customer_review-R1S2VXEFGY7HA9,parth,why buy,dont thik buy finding best os software also title one plua really go beyond speed,2019-11-07,5.0
3859,customer_review-R2SRTSCZ9ID8TJ,Salman,Best amongst all,best one plus till date,2019-10-19,5.0
3860,customer_review-R1LCYIOBJWQNYB,ruma,go for 7t,camera good battery life user interface well using 3 months hanging problem,2019-11-13,3.0
3861,customer_review-R16D6ICC9TO0XO,Dirgha,Something wrong with videos being played.,everything good play video plays distortions green blocks guess returning back,2019-10-17,3.0
3862,customer_review-RQHU18ITHA8KA,Mrinal Bhandari,Overall good deal.,good phone still much improvement like camera quality 35mm battery designetc,2019-09-09,5.0
3863,customer_review-R1ZYVVLD5RZK9W,Surender Singh,Go for it,everything fabulous except camera software optimisation please improve camera software like pixel camera,2019-08-22,5.0
3864,customer_review-R2TVSLA4QFLBDI,Aravind Prakash,Awesome in one word,great phone oneplus,2019-07-04,5.0
3865,customer_review-R1K9EZ0GVKHCOS,Shivnath Seth,Excellent product by one plus,design really great speed fast,2019-06-13,5.0
3866,customer_review-R2CKWI64TOJEI5,Arjun,Very good product,good product,2019-10-07,5.0
3867,customer_review-R2GRHAMP3RTAH9,sunil p.,Above average,month facing hanging issue using phone also got oxygen update issue previous,2019-11-03,4.0
3868,customer_review-RSA8F2FWEYSD1,Manis,Very impressive...,oneplus much better brands amazingthe low light camera quality quit goodoverall op7 wortheeeee,2019-09-10,5.0
3869,customer_review-R2XMC5DLB70UHK,Amazon Customer,Best premium phone,superb,2019-08-04,5.0
3870,customer_review-R27PLFZYUI6Q44,David Senegal,Flagship killer,doubt product good youre looking speed battery life camera quality little iffy,2019-07-27,4.0
3871,customer_review-R7TT89IYUQDLF,YOGESH RANE,Oneplus 7 is not charging after 2 days.,charging problem oneplus 7 2 days phone charging please replace device soon possible,2019-08-10,1.0
3872,customer_review-RORANLBUDKNQ9,Arijit,Speechless,world performance,2019-06-11,5.0
3873,customer_review-R2H7J87KC89E6P,Ashish gupta,Overrated product,product overrated little bit better mi phones,2019-08-18,3.0
3874,customer_review-R19EN84LBBFCLB,Rajesh Pandey,Very Nice,excellent,2019-06-22,5.0
3875,customer_review-R17AB46LTPR15P,Bhavesh Desai,Camera is not good.,camera good compared old model oneplus 6,2019-07-20,1.0
3876,customer_review-R11S0Z4LB05JWQ,Manish Jain,Good one,good battery size need increase power back view heavy users,2019-09-28,4.0
3877,customer_review-R1XX1DOPWYQPL4,Nithish Kumar,Best phone ever,good phone gamer phone far awesome thank one plus producing types phone,2019-07-31,5.0
3878,customer_review-RG03ZM5QJ9GXW,Amazon Customer,Excellent phone,loved excellent phone great quality overall features,2019-08-03,5.0
3879,customer_review-R2DSQOZSMMHHS7,Varun Reddy,Awesome Mobile!,good product go dont listen anyone worth buying,2019-08-10,5.0
3880,customer_review-R17S3AI0US394U,Amazon Customer,Need Updates!,good value one plus update many things order make better,2019-07-13,4.0
3881,customer_review-R2CR3G6BNHCQF4,Vishal gupta,Best camera and smooth experience,best phone range right best camera ui face unlock screen fingerprint reader fantastic loved phone got 31500,2019-06-16,5.0
3882,customer_review-R3OYGELIN00CUV,Abhay,In short it's great product,display awesome working cellphone also great even playing large games like pubg though battery bit low capacity,2019-08-16,4.0
3883,customer_review-R66AHB8X3D1PK,Vijay Mallya,The best got better,amazing phone value money,2019-06-17,5.0
3884,customer_review-R1WWS6EM1MW6B5,Naveen,Worth to buy,one fingerprint works well randomly check finger takes many attempts,2019-09-26,5.0
3885,customer_review-R1101CZWBGGE0Q,Ajith,Battery problem,update charge decreasing drastically,2019-10-28,1.0
3886,customer_review-R3DPY5YF4A5BLW,dharani,No more expect not worthy for this price segment,im happy mobile seriously hanging mobile sd855 processor inside im realy shocked,2019-08-06,3.0
3887,customer_review-R13HNTDDP92FCU,shailender singh,Worst speamoney for this product Samsung mobile is much better compare to this phone,worst speaking speaker mic quilaty waste money product samsung mobile much better compare phone,2019-08-16,3.0
3888,customer_review-R3G7OZQH1PR05D,himanshee,Issues,phone started giving problem 2 months,2019-09-16,1.0
3889,customer_review-R4FEBGTVQ49AT,Amazon Customer,Oneplus 7,superb phone unbeatable quality,2019-06-22,5.0
3890,customer_review-R3EKAFW1IT3ZA7,Jiten,One plus 7-Absolute steal for this price.,brilliant phone using past three days lags super fast best phone ive ever used value money,2019-06-08,5.0
3891,customer_review-R32240A65LAHKZ,Amazon Customer,Must Buy Phone,everything great phone built camera quality speaker sound clarity finger print scanner fast,2019-07-20,5.0
3892,customer_review-R1ZP0KPX0VRTGS,juned,Go ahead and buy,battery life could improved manageable works full day average use dual dolby atmos sound awesome,2019-07-07,5.0
3893,customer_review-R3HPJ6P1JPF97X,Amazon Customer,One plus 7 is a unique item,product good find c type cable side box audio jacks find inside boxpl send set me9440909899,2019-06-08,5.0
3894,customer_review-R2MEY4DVB7IYIR,Amitabh Singh,Great phone,look new phone must buy amazing,2019-07-12,5.0
3895,customer_review-R1GEY44F07BVJX,vijaypatel,"Phone 's features are satisfied and good at android .,",amazing android phone smart features love phone features best android phone,2019-11-12,5.0
3896,customer_review-RAHPFHZ0W3U6Q,Vijay,One plus 7 review,good phone issue earphone along brand must least provide converter jack using earphone,2019-11-02,5.0
3897,customer_review-R1CBPYUKPTOAIQ,Satish.P,Value flagship phone,premium build quality oxygen os nice day day uses ip rating missing,2019-07-13,4.0
3898,customer_review-R1LRSFKD67SY3Y,Robin,All is good accpt I cannot play game more then 15 minutes it gets hot very quick,cel phone getting hot playing game battery getting charged fast drains quick,2019-09-18,4.0
3899,customer_review-R1TNVW8E9HNCAX,Pratik,Lovely phone,oneplus always since 2 nd launch oneplus 2 nothing worry buy phone completely worth buying product,2019-07-10,5.0
3900,customer_review-R1F7RV9Z3PSQJ2,Durga Padhilati,Totally satisfied,everything good worthy typec cable 35 mm aux connector given6 mobile got connecterthis dissatisfaction,2019-06-13,5.0
3901,customer_review-R3847IAR7KQTEG,Anmurthy24,Go ahead,every thing good,2019-11-01,5.0
3902,customer_review-R1RHI8QBWF6J8H,Genuine Buyer,Nice,good phone still want update mclaren edition doesnt shows oneplus 7 exchange old phone list,2019-11-17,5.0
3903,customer_review-R2RV3XXF4SSQAQ,Ketan Devgirikar,Classy product,experience oneplus oxygen os really nice faster smooth experience like never nice product,2019-10-19,4.0
3904,customer_review-R7ZZW1CHS1UEZ,subhasish,Overall the phone is a bombshell.... Peak performance everywhere,fingerprint reader fast phone new later becoming little sluggish else everything top class,2019-10-07,5.0
3905,customer_review-R2VPQMVEISUBC0,Karthik,Go beyond speed,started receiving software updates day 1 one plus 7 value money,2019-06-07,5.0
3906,customer_review-R14AFXTKDZKPNA,anu radha,Average phone,phone heavy expected range get better phoneso total rating poo 35,2019-07-03,2.0
3907,customer_review-R2WEPWUU13GIVW,Hapiesidhu,Best phone,best phone price range problem u dont get earphones,2019-07-27,5.0
3908,customer_review-R1H74VW56HXX58,rajesh8607,Ultimate performance,great phone already purchased op 1 op 2 op 3 op 5 op7,2019-08-20,5.0
3909,customer_review-R1DI8NUKV9WPF5,Anup Kumar,One plus is Great,recently one plus also started giving 1 year extended warranty free cost,2019-11-03,5.0
3910,customer_review-RL2AN7GBX312Q,Nikhil,This one is flagship killer not 7pro,need type c 35 converter box thats thing missing phone,2019-07-14,5.0
3911,customer_review-R10CGDLWQFMB9Z,rk,Good mobile,good mobile,2019-07-27,4.0
3912,customer_review-R2XV2XLFILDTCU,Amazon Customer,Just loved it... 😍,awesome phone special feeling using one plus 7 great experience thank one plus amazon,2019-06-24,5.0
3913,customer_review-R3TUQ0OCNS9LDZ,Amazon Customer,Good one ... But no headphones slot,good one,2019-11-22,5.0
3914,customer_review-RETQMG02FNKUS,Vikramjeet,One plus seven rocks,awesome experience one plus seven much tech savvy overall happy phone,2019-07-30,5.0
3915,customer_review-R3084ZQ6XMZNBV,raghvendra pathak,Substandard product.,phone hangs see attached screen shot day 1 whatsapp audio hangs phone wrote one plus support doesnt help,2019-07-25,1.0
3916,customer_review-R2VC6GQR636K5W,SUDHIN THOMAS JOHN,Mind blowing,superb phone mind blowing camera processor speed battery life also awesome,2019-09-24,5.0
